date,city,city_name,actual_high_temp,actual_low_temp,actual_mean_temp,precipitation,wind_speed,humidity
2020-01-01,CHI,Chicago (Midway),41.6,20.6,31.4,0.0,18.7,70
2020-01-02,CHI,Chicago (Midway),49.7,36.7,42.2,0.0,17.3,68
2020-01-03,CHI,Chicago (Midway),40.2,31.7,36.3,0.0,6.5,84
2020-01-04,CHI,Chicago (Midway),35.4,27.6,31.4,0.071,11.8,72
2020-01-05,CHI,Chicago (Midway),45.6,22.7,32.3,0.024,20.6,72
2020-01-06,CHI,Chicago (Midway),40.1,25.4,32.3,0.0,12.8,61
2020-01-07,CHI,Chicago (Midway),41.2,27.1,33.2,0.004,14.1,65
2020-01-08,CHI,Chicago (Midway),28.9,16.1,21.6,0.0,14.6,53
2020-01-09,CHI,Chicago (Midway),49.8,22.2,38.9,0.02,22.8,60
2020-01-10,CHI,Chicago (Midway),47.8,37.0,42.9,0.445,17.5,96
2020-01-11,CHI,Chicago (Midway),36.9,30.7,33.5,1.453,23.7,88
2020-01-12,CHI,Chicago (Midway),31.7,23.8,28.3,0.016,11.3,83
2020-01-13,CHI,Chicago (Midway),33.5,29.0,31.5,0.0,9.8,84
2020-01-14,CHI,Chicago (Midway),43.9,28.1,35.0,0.0,15.9,87
2020-01-15,CHI,Chicago (Midway),36.7,25.1,31.5,0.031,12.2,94
2020-01-16,CHI,Chicago (Midway),30.8,15.3,21.9,0.0,14.8,56
2020-01-17,CHI,Chicago (Midway),29.0,15.3,24.3,0.244,17.4,62
2020-01-18,CHI,Chicago (Midway),35.9,9.2,27.3,0.378,23.7,83
2020-01-19,CHI,Chicago (Midway),19.6,2.2,10.8,0.0,19.5,60
2020-01-20,CHI,Chicago (Midway),30.4,18.9,23.1,0.0,9.7,70
2020-01-21,CHI,Chicago (Midway),32.2,14.6,22.7,0.0,11.6,69
2020-01-22,CHI,Chicago (Midway),36.5,22.3,28.5,0.0,14.5,59
2020-01-23,CHI,Chicago (Midway),33.5,29.5,31.8,0.232,10.8,83
2020-01-24,CHI,Chicago (Midway),39.3,32.9,35.5,0.402,8.7,97
2020-01-25,CHI,Chicago (Midway),34.5,31.9,33.1,0.303,12.1,96
2020-01-26,CHI,Chicago (Midway),35.3,28.4,31.5,0.0,11.1,87
2020-01-27,CHI,Chicago (Midway),35.3,27.8,31.0,0.0,6.7,85
2020-01-28,CHI,Chicago (Midway),34.2,29.3,31.2,0.0,5.7,79
2020-01-29,CHI,Chicago (Midway),34.1,29.6,31.2,0.004,6.2,75
2020-01-30,CHI,Chicago (Midway),35.6,27.2,31.6,0.0,6.1,75
2020-01-31,CHI,Chicago (Midway),39.1,29.5,33.7,0.028,7.7,76
2020-02-01,CHI,Chicago (Midway),38.6,31.2,34.1,0.055,16.2,86
2020-02-02,CHI,Chicago (Midway),54.0,33.9,43.0,0.0,22.5,67
2020-02-03,CHI,Chicago (Midway),44.6,28.3,36.1,0.0,13.6,85
2020-02-04,CHI,Chicago (Midway),36.2,30.0,33.8,0.0,20.3,73
2020-02-05,CHI,Chicago (Midway),30.3,27.1,28.7,0.142,12.7,67
2020-02-06,CHI,Chicago (Midway),28.9,26.2,27.9,0.181,13.2,79
2020-02-07,CHI,Chicago (Midway),33.8,21.0,26.6,0.055,9.1,69
2020-02-08,CHI,Chicago (Midway),33.7,20.0,27.1,0.0,7.4,78
2020-02-09,CHI,Chicago (Midway),35.6,13.9,28.2,0.193,16.3,89
2020-02-10,CHI,Chicago (Midway),34.6,23.7,29.1,0.0,10.6,87
2020-02-11,CHI,Chicago (Midway),36.3,23.1,29.0,0.0,17.8,69
2020-02-12,CHI,Chicago (Midway),38.4,21.6,29.4,0.228,10.6,79
2020-02-13,CHI,Chicago (Midway),30.5,-1.7,17.1,0.13,14.0,78
2020-02-14,CHI,Chicago (Midway),12.0,-14.1,0.2,0.0,9.0,65
2020-02-15,CHI,Chicago (Midway),34.4,2.4,20.9,0.0,16.5,71
2020-02-16,CHI,Chicago (Midway),35.6,16.9,25.6,0.0,9.8,83
2020-02-17,CHI,Chicago (Midway),39.3,17.2,31.2,0.189,13.5,86
2020-02-18,CHI,Chicago (Midway),38.4,24.3,34.2,0.031,16.0,77
2020-02-19,CHI,Chicago (Midway),30.6,15.9,22.6,0.0,8.7,50
2020-02-20,CHI,Chicago (Midway),26.1,10.5,18.3,0.0,10.1,33
2020-02-21,CHI,Chicago (Midway),38.9,13.9,24.4,0.0,16.6,36
2020-02-22,CHI,Chicago (Midway),49.3,25.4,35.9,0.0,15.8,47
2020-02-23,CHI,Chicago (Midway),54.4,30.8,40.7,0.0,14.1,59
2020-02-24,CHI,Chicago (Midway),40.4,30.8,35.6,0.055,11.9,83
2020-02-25,CHI,Chicago (Midway),36.1,32.3,34.5,0.189,19.5,86
2020-02-26,CHI,Chicago (Midway),32.0,24.5,29.3,0.102,18.1,72
2020-02-27,CHI,Chicago (Midway),31.6,20.9,25.9,0.0,16.7,59
2020-02-28,CHI,Chicago (Midway),29.7,17.3,22.2,0.0,12.5,54
2020-02-29,CHI,Chicago (Midway),38.3,15.2,25.5,0.0,10.1,41
2020-03-01,CHI,Chicago (Midway),58.8,26.8,42.7,0.0,16.9,62
2020-03-02,CHI,Chicago (Midway),49.7,29.9,40.5,0.004,10.2,77
2020-03-03,CHI,Chicago (Midway),49.8,28.7,38.4,0.016,20.8,70
2020-03-04,CHI,Chicago (Midway),47.1,29.9,38.4,0.059,11.2,61
2020-03-05,CHI,Chicago (Midway),52.4,28.3,40.0,0.028,22.7,59
2020-03-06,CHI,Chicago (Midway),36.2,24.0,32.3,0.012,19.5,67
2020-03-07,CHI,Chicago (Midway),49.4,21.8,35.8,0.0,14.9,62
2020-03-08,CHI,Chicago (Midway),61.2,37.5,48.9,0.0,19.5,42
2020-03-09,CHI,Chicago (Midway),54.7,46.8,52.3,0.681,19.5,74
2020-03-10,CHI,Chicago (Midway),51.9,29.9,40.0,0.091,11.4,83
2020-03-11,CHI,Chicago (Midway),48.4,31.8,40.4,0.004,7.7,79
2020-03-12,CHI,Chicago (Midway),60.3,35.3,47.3,0.004,16.3,81
2020-03-13,CHI,Chicago (Midway),48.1,31.9,40.6,0.0,17.9,51
2020-03-14,CHI,Chicago (Midway),37.7,32.2,35.3,0.106,13.9,67
2020-03-15,CHI,Chicago (Midway),38.9,28.9,33.8,0.0,11.9,75
2020-03-16,CHI,Chicago (Midway),40.2,27.7,34.9,0.043,8.9,86
2020-03-17,CHI,Chicago (Midway),46.8,31.8,38.0,0.0,10.6,64
2020-03-18,CHI,Chicago (Midway),47.5,32.9,39.7,0.472,8.8,81
2020-03-19,CHI,Chicago (Midway),61.7,34.3,47.2,0.516,16.7,95
2020-03-20,CHI,Chicago (Midway),60.4,32.1,42.4,0.295,15.9,73
2020-03-21,CHI,Chicago (Midway),32.1,22.7,28.3,0.0,11.8,62
2020-03-22,CHI,Chicago (Midway),36.7,24.5,30.8,0.197,11.7,76
2020-03-23,CHI,Chicago (Midway),45.0,30.0,35.3,0.055,5.5,86
2020-03-24,CHI,Chicago (Midway),45.1,25.8,35.3,0.0,9.6,84
2020-03-25,CHI,Chicago (Midway),60.1,28.5,44.1,0.028,12.1,80
2020-03-26,CHI,Chicago (Midway),51.6,36.8,44.1,0.13,13.2,88
2020-03-27,CHI,Chicago (Midway),51.3,35.3,42.6,0.264,12.1,94
2020-03-28,CHI,Chicago (Midway),65.9,44.8,54.0,0.413,19.9,91
2020-03-29,CHI,Chicago (Midway),64.5,43.4,50.2,0.028,26.5,63
2020-03-30,CHI,Chicago (Midway),51.5,37.9,43.6,0.0,16.3,66
2020-03-31,CHI,Chicago (Midway),41.1,35.2,37.7,0.0,12.3,81
2020-04-01,CHI,Chicago (Midway),50.6,33.1,40.0,0.0,10.2,84
2020-04-02,CHI,Chicago (Midway),55.0,32.6,42.7,0.0,8.8,79
2020-04-03,CHI,Chicago (Midway),66.3,41.1,53.5,0.016,9.8,69
2020-04-04,CHI,Chicago (Midway),55.8,32.8,42.7,0.118,9.6,83
2020-04-05,CHI,Chicago (Midway),47.7,32.3,38.5,0.0,10.7,74
2020-04-06,CHI,Chicago (Midway),62.6,30.8,47.5,0.075,9.3,78
2020-04-07,CHI,Chicago (Midway),75.8,52.4,62.7,0.665,17.5,83
2020-04-08,CHI,Chicago (Midway),65.6,45.2,53.3,0.256,16.0,90
2020-04-09,CHI,Chicago (Midway),47.1,35.1,42.4,0.02,24.4,48
2020-04-10,CHI,Chicago (Midway),49.8,31.1,39.5,0.0,13.2,55
2020-04-11,CHI,Chicago (Midway),62.4,37.1,49.9,0.154,12.7,59
2020-04-12,CHI,Chicago (Midway),67.7,46.1,55.4,0.11,14.5,78
2020-04-13,CHI,Chicago (Midway),53.7,32.6,40.5,0.031,20.0,59
2020-04-14,CHI,Chicago (Midway),41.3,26.5,33.4,0.028,18.7,49
2020-04-15,CHI,Chicago (Midway),38.6,23.3,31.8,0.091,12.4,58
2020-04-16,CHI,Chicago (Midway),45.7,23.4,35.1,0.0,11.6,49
2020-04-17,CHI,Chicago (Midway),38.9,32.6,34.8,0.299,10.6,81
2020-04-18,CHI,Chicago (Midway),56.2,29.9,43.7,0.0,19.8,62
2020-04-19,CHI,Chicago (Midway),60.3,36.6,47.5,0.004,16.0,61
2020-04-20,CHI,Chicago (Midway),60.6,31.2,47.5,0.043,18.9,62
2020-04-21,CHI,Chicago (Midway),49.7,33.6,41.9,0.0,15.9,48
2020-04-22,CHI,Chicago (Midway),60.3,31.7,46.2,0.146,13.5,68
2020-04-23,CHI,Chicago (Midway),59.5,41.2,49.8,0.071,10.1,85
2020-04-24,CHI,Chicago (Midway),49.6,39.7,43.8,0.024,10.5,83
2020-04-25,CHI,Chicago (Midway),45.6,39.1,42.1,0.74,16.5,91
2020-04-26,CHI,Chicago (Midway),58.1,38.7,47.0,0.0,15.1,63
2020-04-27,CHI,Chicago (Midway),65.9,34.0,51.2,0.15,17.0,66
2020-04-28,CHI,Chicago (Midway),74.4,45.8,60.5,0.449,13.4,83
2020-04-29,CHI,Chicago (Midway),60.7,42.9,52.8,1.689,13.6,96
2020-04-30,CHI,Chicago (Midway),51.5,40.1,44.9,0.425,20.2,79
2020-05-01,CHI,Chicago (Midway),64.7,32.6,50.5,0.004,9.3,63
2020-05-02,CHI,Chicago (Midway),75.5,53.9,63.6,0.0,12.8,60
2020-05-03,CHI,Chicago (Midway),69.0,44.4,60.3,0.0,12.7,53
2020-05-04,CHI,Chicago (Midway),46.0,37.9,42.1,0.0,15.2,72
2020-05-05,CHI,Chicago (Midway),46.1,40.0,43.1,0.283,10.7,79
2020-05-06,CHI,Chicago (Midway),57.2,36.2,47.6,0.0,8.8,52
2020-05-07,CHI,Chicago (Midway),64.1,41.8,51.3,0.0,16.5,59
2020-05-08,CHI,Chicago (Midway),42.4,32.4,38.8,0.0,18.5,64
2020-05-09,CHI,Chicago (Midway),54.8,26.6,42.5,0.0,12.9,56
2020-05-10,CHI,Chicago (Midway),52.7,37.3,44.7,0.386,19.2,76
2020-05-11,CHI,Chicago (Midway),47.4,36.1,41.7,0.016,8.9,73
2020-05-12,CHI,Chicago (Midway),59.7,35.5,46.9,0.0,11.7,55
2020-05-13,CHI,Chicago (Midway),65.0,38.9,53.2,0.0,14.7,53
2020-05-14,CHI,Chicago (Midway),72.2,51.3,60.8,1.106,15.5,88
2020-05-15,CHI,Chicago (Midway),75.4,50.1,64.9,0.547,13.3,83
2020-05-16,CHI,Chicago (Midway),62.6,46.7,53.9,0.024,11.5,81
2020-05-17,CHI,Chicago (Midway),70.7,51.5,60.9,2.181,15.1,95
2020-05-18,CHI,Chicago (Midway),67.3,51.2,58.6,0.087,11.2,84
2020-05-19,CHI,Chicago (Midway),61.7,51.4,55.4,0.165,14.2,92
2020-05-20,CHI,Chicago (Midway),63.8,50.9,56.9,0.0,13.0,77
2020-05-21,CHI,Chicago (Midway),65.8,49.9,58.1,0.028,9.2,77
2020-05-22,CHI,Chicago (Midway),66.9,50.6,59.0,0.028,8.5,85
2020-05-23,CHI,Chicago (Midway),79.3,52.4,65.7,0.52,13.8,86
2020-05-24,CHI,Chicago (Midway),87.3,60.9,73.9,0.0,12.4,74
2020-05-25,CHI,Chicago (Midway),83.4,66.7,74.2,0.083,10.7,81
2020-05-26,CHI,Chicago (Midway),82.1,67.2,74.8,0.134,11.1,80
2020-05-27,CHI,Chicago (Midway),80.1,67.9,73.6,0.169,9.9,84
2020-05-28,CHI,Chicago (Midway),75.8,62.9,69.3,1.008,11.1,89
2020-05-29,CHI,Chicago (Midway),72.7,58.9,65.6,0.228,14.3,70
2020-05-30,CHI,Chicago (Midway),68.5,51.1,59.5,0.024,10.4,69
2020-05-31,CHI,Chicago (Midway),63.9,47.6,55.2,0.0,8.9,62
2020-06-01,CHI,Chicago (Midway),69.8,49.4,61.5,0.098,14.5,61
2020-06-02,CHI,Chicago (Midway),85.9,65.9,76.7,0.0,16.1,63
2020-06-03,CHI,Chicago (Midway),80.3,70.0,74.2,0.087,12.9,74
2020-06-04,CHI,Chicago (Midway),84.0,63.7,74.4,0.024,7.4,77
2020-06-05,CHI,Chicago (Midway),85.6,66.3,75.8,0.004,9.6,74
2020-06-06,CHI,Chicago (Midway),73.2,56.4,65.9,0.0,12.1,69
2020-06-07,CHI,Chicago (Midway),76.1,54.2,65.3,0.0,10.1,69
2020-06-08,CHI,Chicago (Midway),86.1,60.9,74.1,0.0,10.6,56
2020-06-09,CHI,Chicago (Midway),89.4,68.2,77.0,0.634,21.0,67
2020-06-10,CHI,Chicago (Midway),82.6,62.0,73.4,0.087,22.3,75
2020-06-11,CHI,Chicago (Midway),77.1,57.1,68.1,0.0,15.2,55
2020-06-12,CHI,Chicago (Midway),77.0,54.8,63.9,0.0,11.6,67
2020-06-13,CHI,Chicago (Midway),65.0,52.7,58.0,0.047,13.8,71
2020-06-14,CHI,Chicago (Midway),67.0,52.9,59.9,0.0,11.1,61
2020-06-15,CHI,Chicago (Midway),70.6,49.3,61.1,0.0,11.1,61
2020-06-16,CHI,Chicago (Midway),82.7,53.7,68.5,0.0,10.3,66
2020-06-17,CHI,Chicago (Midway),83.9,60.7,72.6,0.0,10.4,57
2020-06-18,CHI,Chicago (Midway),85.7,58.9,74.1,0.0,9.9,55
2020-06-19,CHI,Chicago (Midway),91.2,63.4,78.6,0.0,8.9,54
2020-06-20,CHI,Chicago (Midway),87.0,66.2,77.4,0.283,13.4,64
2020-06-21,CHI,Chicago (Midway),81.3,69.1,73.8,0.366,9.1,83
2020-06-22,CHI,Chicago (Midway),84.5,67.2,72.9,0.858,11.3,84
2020-06-23,CHI,Chicago (Midway),75.2,61.3,67.9,0.083,13.9,72
2020-06-24,CHI,Chicago (Midway),76.1,58.4,66.9,0.138,11.4,73
2020-06-25,CHI,Chicago (Midway),81.7,59.4,71.0,0.004,8.4,65
2020-06-26,CHI,Chicago (Midway),87.5,63.1,74.1,0.354,14.9,76
2020-06-27,CHI,Chicago (Midway),86.0,69.1,76.4,0.083,11.4,83
2020-06-28,CHI,Chicago (Midway),81.1,68.6,74.5,0.213,8.3,88
2020-06-29,CHI,Chicago (Midway),87.9,67.7,76.0,0.205,10.8,85
2020-06-30,CHI,Chicago (Midway),85.7,70.2,76.8,0.492,9.0,86
2020-07-01,CHI,Chicago (Midway),84.8,69.1,76.7,0.0,10.4,75
2020-07-02,CHI,Chicago (Midway),86.4,65.8,76.2,0.0,9.2,71
2020-07-03,CHI,Chicago (Midway),87.3,61.4,76.1,0.0,7.1,67
2020-07-04,CHI,Chicago (Midway),87.2,67.0,76.1,0.008,9.5,77
2020-07-05,CHI,Chicago (Midway),87.5,64.9,78.1,0.0,7.4,69
2020-07-06,CHI,Chicago (Midway),91.3,68.3,81.6,0.02,5.1,61
2020-07-07,CHI,Chicago (Midway),93.1,71.3,82.5,0.047,8.4,65
2020-07-08,CHI,Chicago (Midway),91.8,72.6,81.1,0.012,4.8,76
2020-07-09,CHI,Chicago (Midway),92.1,73.9,81.9,0.268,13.2,72
2020-07-10,CHI,Chicago (Midway),84.9,69.7,76.1,0.516,14.9,75
2020-07-11,CHI,Chicago (Midway),85.2,67.2,76.0,0.11,12.2,66
2020-07-12,CHI,Chicago (Midway),75.6,64.7,71.0,0.22,14.3,80
2020-07-13,CHI,Chicago (Midway),79.1,59.7,70.6,0.008,10.0,73
2020-07-14,CHI,Chicago (Midway),85.4,60.9,74.4,0.0,12.2,63
2020-07-15,CHI,Chicago (Midway),85.6,69.5,76.5,2.161,14.1,69
2020-07-16,CHI,Chicago (Midway),81.2,68.4,73.3,0.555,16.6,84
2020-07-17,CHI,Chicago (Midway),85.4,63.1,75.4,0.0,9.6,76
2020-07-18,CHI,Chicago (Midway),91.1,72.1,80.6,0.0,15.7,79
2020-07-19,CHI,Chicago (Midway),87.8,71.2,79.4,0.677,21.0,73
2020-07-20,CHI,Chicago (Midway),84.6,67.3,75.4,0.0,8.3,66
2020-07-21,CHI,Chicago (Midway),82.1,70.1,74.9,0.189,9.5,76
2020-07-22,CHI,Chicago (Midway),83.4,69.7,75.9,0.047,10.3,82
2020-07-23,CHI,Chicago (Midway),79.4,64.3,71.6,0.0,9.7,75
2020-07-24,CHI,Chicago (Midway),81.2,62.3,72.6,0.0,7.9,83
2020-07-25,CHI,Chicago (Midway),88.2,63.9,77.0,0.0,7.5,74
2020-07-26,CHI,Chicago (Midway),90.9,71.9,81.5,0.157,13.0,76
2020-07-27,CHI,Chicago (Midway),83.0,69.3,76.4,0.634,9.3,82
2020-07-28,CHI,Chicago (Midway),83.8,65.4,75.5,0.024,10.7,62
2020-07-29,CHI,Chicago (Midway),87.4,69.8,77.0,0.051,11.4,69
2020-07-30,CHI,Chicago (Midway),78.4,68.0,72.8,0.126,17.6,78
2020-07-31,CHI,Chicago (Midway),78.8,66.2,72.1,0.0,11.9,71
